Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
12.195121951,1,1,Illness,1,"Greiss, Thomas",G,2014/15,Pittsburgh
48.780487805,1,4,Illness,1,"Greiss, Thomas",G,2014/15,Pittsburgh
60.975609756,1,5,Illness,1,"Downie, Steve",F,2014/15,Pittsburgh
12.195121951,1,1,Illness,1,"Downie, Steve",F,2014/15,Pittsburgh
12.195121951,1,1,Undisclosed,1,"Downie, Steve",F,2014/15,Pittsburgh
24.390243902,1,2,Upper body,1,"Downie, Steve",F,2014/15,Pittsburgh
80.487804878,3.3,2,Illness,1,"Sutter, Brandon",F,2014/15,Pittsburgh
579.268292683,9.5,5,Lower body,1,"Malkin, Evgeni",F,2014/15,Pittsburgh
695.121951220,9.5,6,Lower body,1,"Malkin, Evgeni",F,2014/15,Pittsburgh
231.707317073,9.5,2,Lower body,1,"Malkin, Evgeni",F,2014/15,Pittsburgh
21.951219512,0.9,2,Illness,1,"Despres, Simon",D,2014/15,Pittsburgh
46.493902439,3.8125,1,Illness,1,"Perron, David",F,2014/15,Pittsburgh
31.422756098,1.288333,2,Upper body,1,"Pouliot, Derrick",D,2014/15,Pittsburgh
2000,2,82,Wrist,1,"Orlov, Dmitry",D,2014/15,Washington
54.878048780,0.9,5,Upper body,1,"Beagle, Jay",F,2014/15,Washington
153.658536585,0.9,14,Shoulder,1,"Beagle, Jay",F,2014/15,Washington
78.912621951,1.294167,5,Leg,1,"Wilson, Tom",F,2014/15,Washington
31.565048780,1.294167,2,Lower body,1,"Wilson, Tom",F,2014/15,Washington
31.565048780,1.294167,2,Head,1,"Wilson, Tom",F,2014/15,Washington
350.609756098,0.575,50,Neck,1,"Volpatti, Aaron",F,2014/15,Washington
74.186987805,6.083333,1,Upper body,1,"Green, Mike",D,2014/15,Washington
519.308914634,6.083333,7,Upper body,1,"Green, Mike",D,2014/15,Washington
74.186987805,6.083333,1,Undisclosed,1,"Green, Mike",D,2014/15,Washington
74.186987805,6.083333,1,Upper body,1,"Green, Mike",D,2014/15,Washington
384.146341463,4.5,7,Upper body,1,"Laich, Brooks",F,2014/15,Washington
439.024390244,4.5,8,Shoulder,1,"Laich, Brooks",F,2014/15,Washington
1842.835365854,1.9625,77,Neck,1,"Erskine, John",D,2014/15,Washington
39.126036585,0.641667,5,Lower body,1,"O'Brien, Liam",F,2014/15,Washington
18.292682927,1.5,1,Lower body,1,"Fehr, Eric",F,2014/15,Washington
54.878048780,1.5,3,Upper body,1,"Fehr, Eric",F,2014/15,Washington
116.322707317,9.538462,1,Lower body,1,"Ovechkin, Alexander",F,2014/15,Washington
42.073170732,0.575,6,Shoulder,1,"Latta, Michael",F,2014/15,Washington
268.292682927,5.5,4,Lower body,1,"Orpik, Brooks",D,2014/15,Washington
23.170731707,0.95,2,Lower body,1,"Peters, Justin",G,2014/15,Washington
29.268292683,1.2,2,Upper body,1,"Gleason, Tim",D,2014/15,Washington
3666.667000000,3.666667,82,Wrist,1,"Souray, Sheldon","D ""retired""",2013/14,Anaheim
397.865853659,2.175,15,Ankle,1,"Sbisa, Luca",D,2013/14,Anaheim
26.524390244,2.175,1,Ankle,1,"Sbisa, Luca",D,2013/14,Anaheim
689.634146341,2.175,26,Hand,1,"Sbisa, Luca",D,2013/14,Anaheim
26.524390244,2.175,1,Lower body,1,"Sbisa, Luca",D,2013/14,Anaheim
53.048780488,2.175,2,Upper body,1,"Sbisa, Luca",D,2013/14,Anaheim
31.829268293,0.87,3,Leg,1,"Etem, Emerson",F,2013/14,Anaheim
47.378048780,1.295,3,Lower body,1,"Holland, Peter",F,2013/14,Anaheim
24.390243902,2,1,Lower body,1,"Penner, Dustin",F,2013/14,Anaheim
121.951219512,2,5,Concussion,1,"Penner, Dustin",F,2013/14,Anaheim
329.268292683,1.35,20,Thumb,1,"Beleskey, Matt",F,2013/14,Anaheim
16.463414634,1.35,1,Illness,1,"Beleskey, Matt",F,2013/14,Anaheim
17.886182927,1.466667,1,Upper body,1,"Palmieri, Kyle",F,2013/14,Anaheim
17.886182927,1.466667,1,Illness,1,"Palmieri, Kyle",F,2013/14,Anaheim
495.121951220,2.9,14,Lower body,1,"Fasth, Viktor",G,2013/14,Anaheim
1343.902439024,2.9,38,Lower body,1,"Fasth, Viktor",G,2013/14,Anaheim
12.804878049,1.05,1,Wrist,1,"Perreault, Mathieu",F,2013/14,Anaheim
12.804878049,1.05,1,Flu,1,"Perreault, Mathieu",F,2013/14,Anaheim
51.219512195,1.05,4,Lower body,1,"Perreault, Mathieu",F,2013/14,Anaheim
12.804878049,1.05,1,Lower body,1,"Perreault, Mathieu",F,2013/14,Anaheim
51.219512195,1.05,4,Arm,1,"Perreault, Mathieu",F,2013/14,Anaheim
263.414634146,0.9,24,Hand,1,"Silfverberg, Jakob",F,2013/14,Anaheim
73.170731707,2,3,Facial,1,"Selanne, Teemu",F,2013/14,Anaheim
24.390243902,2,1,Flu,1,"Selanne, Teemu",F,2013/14,Anaheim
640.243902439,3.5,15,Concussion,1,"Koivu, Saku",F,2013/14,Anaheim
301.829268293,8.25,3,Upper body,1,"Getzlaf, Ryan",F,2013/14,Anaheim
100.609756098,8.25,1,Foot,1,"Getzlaf, Ryan",F,2013/14,Anaheim
16.158536585,1.325,1,Upper body,1,"Vatanen, Sami",D,2013/14,Anaheim
426.829268293,3.5,10,Upper body,1,"Beauchemin, Francois",D,2013/14,Anaheim
128.048780488,3.5,3,Lower body,1,"Allen, Bryan",D,2013/14,Anaheim
213.414634146,3.5,5,Lower body,1,"Allen, Bryan",D,2013/14,Anaheim
85.365853659,3.5,2,Undisclosed,1,"Allen, Bryan",D,2013/14,Anaheim
32.926829268,0.9,3,Upper body,1,"Fistric, Mark",D,2013/14,Anaheim
32.926829268,0.9,3,Lower body,1,"Fistric, Mark",D,2013/14,Anaheim
153.658536585,0.9,14,Lower body,1,"Fistric, Mark",D,2013/14,Anaheim
54.878048780,4.5,1,Flu,1,"Hiller, Jonas",G,2013/14,Anaheim
34.146341463,0.7,4,Upper body,1,"Bonino, Nick",F,2013/14,Anaheim
8.536585366,0.7,1,Lower body,1,"Bonino, Nick",F,2013/14,Anaheim
201.219512195,3.3,5,Leg,1,"Robidas, Stephane",D,2013/14,Anaheim
585.365853659,4,12,Knee,1,"Fowler, Cam",D,2013/14,Anaheim
13.414634146,1.1,1,Illness,1,"Lovejoy, Ben",D,2013/14,Anaheim
22.408536585,0.6125,3,Flu,1,"Jackman, Tim",F,2013/14,Anaheim
37.347560976,0.6125,5,Hand,1,"Jackman, Tim",F,2013/14,Anaheim
64.939024390,1.775,3,Upper body,1,"Andersen, Frederik",G,2013/14,Anaheim
512.195121951,6,7,Hand,1,"Cammalleri, Mike",F,2013/14,Calgary
73.170731707,6,1,Flu,1,"Cammalleri, Mike",F,2013/14,Calgary
658.536585366,6,9,Concussion,1,"Cammalleri, Mike",F,2013/14,Calgary
146.341463415,6,2,Upper body,1,"Cammalleri, Mike",F,2013/14,Calgary
341.463414634,3.5,8,Leg,1,"Stajan, Matt",F,2013/14,Calgary
195.121951220,4,4,Upper body,1,"Jones, David",F,2013/14,Calgary
390.243902439,4,8,Eye,1,"Jones, David",F,2013/14,Calgary
1024.390243902,4,21,Shoulder,1,"Jones, David",F,2013/14,Calgary
882.439024390,4.02,18,Lower body,1,"Giordano, Mark",D,2013/14,Calgary
213.414634146,2.5,7,Foot,1,"Stempniak, Lee",F,2013/14,Calgary
49.298780488,0.5775,7,Abdominal,1,"Breen, Christopher",D,2013/14,Calgary
466.463414634,2.55,15,Knee,1,"Glencross, Curtis",F,2013/14,Calgary
901.829268293,2.55,29,Ankle,1,"Glencross, Curtis",F,2013/14,Calgary
151.524390244,1.775,7,Foot,1,"Monahan, Sean",F,2013/14,Calgary
1024.390243902,5.25,16,Hand,1,"Wideman, Dennis",D,2013/14,Calgary
1280.487804878,5.25,20,Upper body,1,"Wideman, Dennis",D,2013/14,Calgary
121.951219512,1.25,8,Back,1,"Galiardi, T.J.",F,2013/14,Calgary
15.243902439,1.25,1,Upper body,1,"Galiardi, T.J.",F,2013/14,Calgary
7.317073171,0.6,1,Illness,1,"Colborne, Joe",F,2013/14,Calgary
9.146341463,0.75,1,Lower body,1,"McGrattan, Brian",F,2013/14,Calgary
9.146341463,0.75,1,Undisclosed,1,"McGrattan, Brian",F,2013/14,Calgary
18.292682927,0.75,2,Upper body,1,"McGrattan, Brian",F,2013/14,Calgary
237.804878049,1.5,13,Knee,1,"Russell, Kris",D,2013/14,Calgary
18.292682927,1.5,1,Upper body,1,"Russell, Kris",D,2013/14,Calgary
95.121951220,0.65,12,Knee,1,"Jones, Blair",F,2013/14,Calgary
7.042682927,0.5775,1,Illness,1,"Bouma, Lance",F,2013/14,Calgary
7.847560976,0.6435,1,Lower body,1,"Byron, Paul",F,2013/14,Calgary
42.682926829,3.5,1,Undisclosed,1,"Smid, Ladislav",D,2013/14,Calgary
341.463414634,3.5,8,Upper body,1,"Smid, Ladislav",D,2013/14,Calgary
503.048780488,2.75,15,Knee,1,"Ramo, Karri",G,2013/14,Calgary
341.463414634,4,7,Lower body,1,"Hudler, Jiri",F,2013/14,Calgary
44.207317073,0.725,5,Head,1,"Westgarth, Kevin",F,2013/14,Calgary
191.768292683,0.925,17,Shoulder,1,"Granlund, Markus",F,2013/14,Calgary
91.463414634,1.5,5,Hand,1,"Backlund, Mikael",F,2013/14,Calgary
67.682926829,0.925,6,Upper body,1,"Wotherspoon, Tyler",D,2013/14,Calgary
760.975609756,4.8,13,Jaw,1,"Gagner, Sam",F,2013/14,Edmonton
58.536585366,4.8,1,Ankle,1,"Gagner, Sam",F,2013/14,Edmonton
58.536585366,4.8,1,Ankle,1,"Gagner, Sam",F,2013/14,Edmonton
92.073170732,3.775,2,Shoulder,1,"Nugent-Hopkins, Ryan",F,2013/14,Edmonton
146.341463415,1.5,8,Groin,1,"Grebeshkov, Denis",D,2013/14,Edmonton
103.963414634,0.775,11,Back,1,"Potter, Corey",D,2013/14,Edmonton
18.902439024,0.775,2,Neck,1,"Potter, Corey",D,2013/14,Edmonton
103.963414634,0.775,11,Groin,1,"Potter, Corey",D,2013/14,Edmonton
182.926829268,0.625,24,Knee,1,"MacIntyre, Steve",F,2013/14,Edmonton
23.170731707,0.95,2,Back,1,"Joensuu, Jesse",F,2013/14,Edmonton
127.439024390,0.95,11,Back,1,"Joensuu, Jesse",F,2013/14,Edmonton
23.170731707,0.95,2,Flu,1,"Joensuu, Jesse",F,2013/14,Edmonton
150.609756098,0.95,13,Ankle,1,"Joensuu, Jesse",F,2013/14,Edmonton
80.487804878,0.6,11,Knee,1,"Hamilton, Ryan",F,2013/14,Edmonton
512.195121951,6,7,Knee,1,"Hall, Taylor",F,2013/14,Edmonton
164.634146341,2.25,6,Groin,1,"Smyth, Ryan",F,2013/14,Edmonton
82.317073171,2.25,3,Neck,1,"Smyth, Ryan",F,2013/14,Edmonton
208.536585366,0.9,19,Knee,1,"Pitlick, Tyler",F,2013/14,Edmonton
85.365853659,3.5,2,Ankle,1,"Dubnyk, Devan",G,2013/14,Edmonton
185.975609756,3.8125,4,Neck,1,"Perron, David",F,2013/14,Edmonton
368.292682927,3.775,8,Groin,1,"Schultz, Justin",D,2013/14,Edmonton
37.195121951,1.525,2,Knee,1,"Belov, Anton",D,2013/14,Edmonton
204.573170732,1.525,11,Oblique,1,"Belov, Anton",D,2013/14,Edmonton
15.487804878,0.635,2,Shoulder,1,"Gazdic, Luke",F,2013/14,Edmonton
54.207317073,0.635,7,Shoulder,1,"Gazdic, Luke",F,2013/14,Edmonton
121.951219512,0.625,16,Groin,1,"Bachman, Richard",G,2013/14,Edmonton
87.5,1.025,7,Back,1,"Larsen, Philip",D,2013/14,Edmonton
225,1.025,18,Illness,1,"Larsen, Philip",D,2013/14,Edmonton
75,1.025,6,Undisclosed,1,"Larsen, Philip",D,2013/14,Edmonton
219.512195122,3,6,Shoulder,1,"Gordon, Boyd",F,2013/14,Edmonton
73.170731707,3,2,Shoulder,1,"Gordon, Boyd",F,2013/14,Edmonton
165.822,2.266234,6,Concussion,1,"Bryzgalov, Ilya",G,2013/14,Edmonton
60.975609756,5,1,Ribs,1,"Hemsky, Ales",F,2013/14,Edmonton
426.829268293,5,7,Ankle,1,"Hemsky, Ales",F,2013/14,Edmonton
21.341463415,1.75,1,Head,1,"Petry, Jeff",D,2013/14,Edmonton
43.902439024,0.6,6,Ribs,1,"Arcobello, Mark",F,2013/14,Edmonton
91.463414634,1.5,5,Head,1,"Jones, Ryan",F,2013/14,Edmonton
146.341463415,1.5,8,Knee,1,"Jones, Ryan",F,2013/14,Edmonton
73.170731707,6,1,Knee,1,"Eberle, Jordan",F,2013/14,Edmonton
73.170731707,6,1,Knee,1,"Eberle, Jordan",F,2013/14,Edmonton
92.073170732,3.775,2,Head,1,"Yakupov, Nail",F,2013/14,Edmonton
46.036585366,3.775,1,Ankle,1,"Yakupov, Nail",F,2013/14,Edmonton
598.475609756,3.775,13,Ankle,1,"Yakupov, Nail",F,2013/14,Edmonton
118.902439024,3.25,3,Head,1,"Ference, Andrew",D,2013/14,Edmonton
317.073170732,3.25,8,Pectoral,1,"Ference, Andrew",D,2013/14,Edmonton
35.365853659,2.9,1,Lower body,1,"Fasth, Viktor",G,2013/14,Edmonton
70.731707317,2.9,2,Neck,1,"Fasth, Viktor",G,2013/14,Edmonton
15.548780488,1.275,1,Groin,1,"Fraser, Mark",D,2013/14,Edmonton
643.015487805,5.272727,10,Lower body,1,"Carter, Jeff",F,2013/14,Los Angeles
158.536585366,3.25,4,Upper body,1,"Stoll, Jarret",F,2013/14,Los Angeles
647.560975610,2.95,18,Upper body,1,"Greene, Matt",D,2013/14,Los Angeles
215.853658537,2.95,6,Concussion,1,"Greene, Matt",D,2013/14,Los Angeles
78.658536585,1.075,6,Upper body,1,"Clifford, Kyle",F,2013/14,Los Angeles
1697.560975610,5.8,24,Groin,1,"Quick, Jonathan",G,2013/14,Los Angeles
145.426829268,1.325,9,Lower body,1,"Lewis, Trevor",F,2013/14,Los Angeles
21.341463415,0.4375,4,Lower body,1,"Frattin, Matt",F,2013/14,Los Angeles
213.414634146,3.5,5,Upper body,1,"Mitchell, Willie",D,2013/14,Los Angeles
30.182926829,0.825,3,Concussion,1,"Fraser, Colin",F,2013/14,Los Angeles
38.719512195,3.175,1,Flu,1,"Brown, Dustin",F,2013/14,Los Angeles
77.439024390,3.175,2,Illness,1,"Brown, Dustin",F,2013/14,Los Angeles
93.902439024,1.1,7,Elbow,1,"Martinez, Alec",D,2013/14,Los Angeles
341.463414634,7,4,Shoulder,1,"Doughty, Drew",D,2013/14,Los Angeles
36.585365854,0.75,4,Undisclosed,1,"King, Dwight",F,2013/14,Los Angeles
109.756097561,3,3,Undisclosed,1,"Regehr, Robyn",D,2013/14,Los Angeles
108.841463415,2.975,3,Concussion,1,"Klesla, Rostislav",D,2013/14,Arizona/Phoenix
145.121951220,2.975,4,Lower body,1,"Klesla, Rostislav",D,2013/14,Arizona/Phoenix
108.841463415,2.975,3,Illness,1,"Klesla, Rostislav",D,2013/14,Arizona/Phoenix
33.536585366,2.75,1,Upper body,1,"Morris, Derek",D,2013/14,Arizona/Phoenix
33.536585366,2.75,1,Lower body,1,"Morris, Derek",D,2013/14,Arizona/Phoenix
167.682926829,2.75,5,Lower body,1,"Morris, Derek",D,2013/14,Arizona/Phoenix
33.536585366,2.75,1,Upper body,1,"Morris, Derek",D,2013/14,Arizona/Phoenix
67.073170732,2.75,2,Upper body,1,"Morris, Derek",D,2013/14,Arizona/Phoenix
64.634146341,5.3,1,Lower body,1,"Doan, Shane",F,2013/14,Arizona/Phoenix
775.609756098,5.3,12,Illness,1,"Doan, Shane",F,2013/14,Arizona/Phoenix
91.463414634,2.5,3,Upper body,1,"Korpikoski, Lauri",F,2013/14,Arizona/Phoenix
396.341463415,2.5,13,Upper body,1,"Korpikoski, Lauri",F,2013/14,Arizona/Phoenix
60.975609756,2.5,2,Upper body,1,"Korpikoski, Lauri",F,2013/14,Arizona/Phoenix
36.585365854,0.6,5,Upper body,1,"Halpern, Jeff",F,2013/14,Arizona/Phoenix
73.170731707,3,2,Lower body,1,"Vrbata, Radim",F,2013/14,Arizona/Phoenix
28.963414634,1.1875,2,Lower body,1,"Schlemko, David",D,2013/14,Arizona/Phoenix
28.963414634,1.1875,2,Lower body,1,"Schlemko, David",D,2013/14,Arizona/Phoenix
43.445121951,1.1875,3,Undisclosed,1,"Schlemko, David",D,2013/14,Arizona/Phoenix
14.481707317,1.1875,1,Upper body,1,"Schlemko, David",D,2013/14,Arizona/Phoenix
275.152439024,1.1875,19,Lower body,1,"Schlemko, David",D,2013/14,Arizona/Phoenix
439.024390244,4,9,Lower body,1,"Michalek, Zbynek",D,2013/14,Arizona/Phoenix
634.146341463,4,13,Lower body,1,"Michalek, Zbynek",D,2013/14,Arizona/Phoenix
134.146341463,5.5,2,Upper body,1,"Ekman-Larsson, Oliver",D,2013/14,Arizona/Phoenix
10.670731707,0.875,1,Lower body,1,"Chipchura, Kyle",F,2013/14,Arizona/Phoenix
37.804878049,3.1,1,Undisclosed,1,"Hanzal, Martin",F,2013/14,Arizona/Phoenix
75.609756098,3.1,2,Lower body,1,"Hanzal, Martin",F,2013/14,Arizona/Phoenix
37.804878049,3.1,1,Illness,1,"Hanzal, Martin",F,2013/14,Arizona/Phoenix
264.634146341,3.1,7,Lower body,1,"Hanzal, Martin",F,2013/14,Arizona/Phoenix
151.219512195,3.1,4,Lower body,1,"Hanzal, Martin",F,2013/14,Arizona/Phoenix
164.634146341,4.5,3,Upper body,1,"Erat, Martin",F,2013/14,Arizona/Phoenix
76.829268293,2.1,3,Ankle,1,"Moss, David",F,2013/14,Arizona/Phoenix
691.056951220,5.666667,10,Lower body,1,"Smith, Mike",G,2013/14,Arizona/Phoenix
731.707317073,5,12,Groin,1,"Havlat, Martin",F,2013/14,San Jose
60.975609756,5,1,Undisclosed,1,"Havlat, Martin",F,2013/14,San Jose
670.731707317,5,11,Lower body,1,"Havlat, Martin",F,2013/14,San Jose
1439.024390244,2,59,Knee,1,"Torres, Raffi",F,2013/14,San Jose
414.634146341,2,17,Knee,1,"Torres, Raffi",F,2013/14,San Jose
87.804878049,3.6,2,Lower body,1,"Stuart, Brad",D,2013/14,San Jose
570.731707317,3.6,13,Upper body,1,"Stuart, Brad",D,2013/14,San Jose
1285.975609756,1.85,57,Lower body,1,"Burish, Adam",F,2013/14,San Jose
180.487804878,1.85,8,Hand,1,"Burish, Adam",F,2013/14,San Jose
569.105719512,6.666667,7,Upper body,1,"Boyle, Dan",D,2013/14,San Jose
913.170731707,5.76,13,Upper body,1,"Burns, Brent",F,2013/14,San Jose
22.560975610,0.925,2,Hand,1,"Nieto, Matt",F,2013/14,San Jose
11.280487805,0.925,1,Foot,1,"Nieto, Matt",F,2013/14,San Jose
53.902463415,0.736667,6,Lower body,1,"Brown, Mike",F,2013/14,San Jose
26.951231707,0.736667,3,Neck,1,"Brown, Mike",F,2013/14,San Jose
60.975609756,1,5,Upper body,1,"Hannan, Scott",D,2013/14,San Jose
85.365853659,1,7,Upper body,1,"Hannan, Scott",D,2013/14,San Jose
740.853658537,1.35,45,Knee,1,"Hertl, Tomas",F,2013/14,San Jose
47.256097561,0.775,5,Upper body,1,"Wingels, Tommy",F,2013/14,San Jose
114.634146341,2.35,4,Flu,1,"Kennedy, Tyler",F,2013/14,San Jose
171.951219512,2.35,6,Lower body,1,"Kennedy, Tyler",F,2013/14,San Jose
560.975609756,2.875,16,Hand,1,"Couture, Logan",F,2013/14,San Jose
35.060975610,2.875,1,Lower body,1,"Couture, Logan",F,2013/14,San Jose
24.390243902,1,2,Upper body,1,"Irwin, Matt",D,2013/14,San Jose
54.878048780,1.5,3,Lower body,1,"Demers, Jason",D,2013/14,San Jose
18.292682927,1.5,1,Flu,1,"Demers, Jason",D,2013/14,San Jose
43.902439024,0.6,6,Foot,1,"Schroeder, Jordan",F,2013/14,Vancouver
300,0.6,41,Ankle,1,"Schroeder, Jordan",F,2013/14,Vancouver
658.536585366,4.5,12,Foot,1,"Burrows, Alex",F,2013/14,Vancouver
1097.560975610,4.5,20,Jaw,1,"Burrows, Alex",F,2013/14,Vancouver
54.878048780,4.5,1,Hand,1,"Burrows, Alex",F,2013/14,Vancouver
164.634146341,1.35,10,Upper body,1,"Hansen, Jannik",F,2013/14,Vancouver
414.634146341,4.25,8,Lower body,1,"Booth, David",F,2013/14,Vancouver
155.487804878,4.25,3,Undisclosed,1,"Booth, David",F,2013/14,Vancouver
91.463414634,0.75,10,Leg,1,"Weise, Dale",F,2013/14,Vancouver
975.609756098,5,16,Lower body,1,"Edler, Alexander",D,2013/14,Vancouver
100.609756098,0.55,15,Ankle,1,"Stanton, Ryan",D,2013/14,Vancouver
6.707317073,0.55,1,Undisclosed,1,"Stanton, Ryan",D,2013/14,Vancouver
195.121939024,5.333333,3,Groin,1,"Luongo, Roberto",G,2013/14,Vancouver
390.243878049,5.333333,6,Lower body,1,"Luongo, Roberto",G,2013/14,Vancouver
30.487804878,2.5,1,Flu,1,"Higgins, Chris",F,2013/14,Vancouver
30.487804878,2.5,1,Undisclosed,1,"Higgins, Chris",F,2013/14,Vancouver
60.975609756,2.5,2,Flu,1,"Higgins, Chris",F,2013/14,Vancouver
300,0.6,41,Concussion,1,"Alberts, Andrew",D,2013/14,Vancouver
221.341463415,0.55,33,Arm,1,"Santorelli, Mike",F,2013/14,Vancouver
446.341463415,6.1,6,Ribs,1,"Sedin, Henrik",F,2013/14,Vancouver
148.780487805,6.1,2,Ribs,1,"Sedin, Henrik",F,2013/14,Vancouver
297.560975610,6.1,4,Leg,1,"Sedin, Henrik",F,2013/14,Vancouver
280.487804878,4.6,5,Foot,1,"Bieksa, Kevin",D,2013/14,Vancouver
128.048780488,1.5,7,Thumb,1,"Tanev, Chris",D,2013/14,Vancouver
201.219512195,1.5,11,Finger,1,"Tanev, Chris",D,2013/14,Vancouver
9.146341463,0.75,1,Illness,1,"Sestito, Tom",F,2013/14,Vancouver
28.048780488,1.15,2,Undisclosed,1,"Richardson, Brad",F,2013/14,Vancouver
98.170731707,1.15,7,Undisclosed,1,"Richardson, Brad",F,2013/14,Vancouver
109.756097561,4.5,2,Undisclosed,1,"Hamhuis, Dan",D,2013/14,Vancouver
23.780487805,0.65,3,Upper body,1,"Weber, Yannick",D,2013/14,Vancouver
31.707317073,0.65,4,Upper body,1,"Weber, Yannick",D,2013/14,Vancouver
60.975609756,5,1,Hand,1,"Kesler, Ryan",F,2013/14,Vancouver
243.902439024,5,4,Knee,1,"Kesler, Ryan",F,2013/14,Vancouver
669.512195122,6.1,9,Hamstring,1,"Sedin, Daniel",F,2013/14,Vancouver
56.097560976,4.6,1,Lower body,1,"Garrison, Jason",D,2013/14,Vancouver
175.304878049,0.625,23,Lower body,1,"Kostka, Mike",D,2013/14,Chicago
158.536585366,1,13,Upper body,1,"Handzus, Michal",F,2013/14,Chicago
24.390243902,1,2,Illness,1,"Handzus, Michal",F,2013/14,Chicago
40.243902439,0.55,6,Lower body,1,"Mills, Brad",F,2013/14,Chicago
192.987804878,5.275,3,Lower body,1,"Hossa, Marian",F,2013/14,Chicago
321.646341463,5.275,5,Upper body,1,"Hossa, Marian",F,2013/14,Chicago
26.829268293,2.2,1,Facial,1,"Rozsival, Michal",D,2013/14,Chicago
241.463414634,2.2,9,Lower body,1,"Rozsival, Michal",D,2013/14,Chicago
1512.195121951,2,62,Lower body,1,"Khabibulin, Nikolai",G,2013/14,Chicago
682.926829268,4,14,Lower body,1,"Bickell, Bryan",F,2013/14,Chicago
292.682926829,4,6,Undisclosed,1,"Bickell, Bryan",F,2013/14,Chicago
14.085365854,0.5775,2,Undisclosed,1,"Shaw, Andrew",F,2013/14,Chicago
325.203292683,2.666667,10,Lower body,1,"Crawford, Corey",G,2013/14,Chicago
67.542219512,5.538462,1,Illness,1,"Keith, Duncan",D,2013/14,Chicago
82.520317073,3.383333,2,Lower body,1,"Oduya, Johnny",D,2013/14,Chicago
123.780475610,3.383333,3,Lower body,1,"Oduya, Johnny",D,2013/14,Chicago
32.713426829,0.894167,3,Upper body,1,"Saad, Brandon",F,2013/14,Chicago
921.951219512,6.3,12,Leg,1,"Kane, Patrick",F,2013/14,Chicago
460.975609756,6.3,6,Upper body,1,"Toews, Jonathan",F,2013/14,Chicago
109.756097561,2.25,4,Knee,1,"Wilson, Ryan",D,2013/14,Colorado
548.780487805,2.25,20,Back,1,"Wilson, Ryan",D,2013/14,Colorado
43.597560976,3.575,1,Leg,1,"Landeskog, Gabriel",F,2013/14,Colorado
64.024390244,1.75,3,Knee,1,"McGinn, Jamie",F,2013/14,Colorado
1536.585365854,3.5,36,Knee,1,"Tanguay, Alex",F,2013/14,Colorado
1067.073170732,3.5,25,Knee,1,"Tanguay, Alex",F,2013/14,Colorado
10.975609756,0.9,1,Wrist,1,"Benoit, Andre",D,2013/14,Colorado
128.048780488,3.5,3,Oblique,1,"Duchene, Matt",F,2013/14,Colorado
170.731707317,3.5,4,Knee,1,"Duchene, Matt",F,2013/14,Colorado
160.975609756,6.6,2,Back,1,"Stastny, Paul",F,2013/14,Colorado
160.975609756,6.6,2,Leg,1,"Stastny, Paul",F,2013/14,Colorado
160.975609756,6.6,2,Ankle,1,"Stastny, Paul",F,2013/14,Colorado
321.951219512,6.6,4,Back,1,"Stastny, Paul",F,2013/14,Colorado
80.487804878,6.6,1,Back,1,"Stastny, Paul",F,2013/14,Colorado
158.536585366,3.25,4,Knee,1,"Hejda, Jan",D,2013/14,Colorado
487.804878049,4,10,Knee,1,"Parenteau, P.A.",F,2013/14,Colorado
634.146341463,4,13,Knee,1,"Parenteau, P.A.",F,2013/14,Colorado
121.951219512,5,2,Shoulder,1,"O'Reilly, Ryan",F,2013/14,Colorado
10.975609756,0.9,1,Shoulder,1,"Barrie, Tyson",D,2013/14,Colorado
51.219512195,0.6,7,Ankle,1,"Guenin, Nate",D,2013/14,Colorado
317.073170732,2,13,Back,1,"Sarich, Cory",D,2013/14,Colorado
73.170731707,2,3,Back,1,"Sarich, Cory",D,2013/14,Colorado
117.073170732,0.6,16,Head,1,"Van Der Gulik, David",F,2013/14,Colorado
18.292682927,1.5,1,Back,1,"Giguere, Jean-Sebastien",G,2013/14,Colorado
18.292682927,1.5,1,Back,1,"Giguere, Jean-Sebastien",G,2013/14,Colorado
13.414634146,1.1,1,Illness,1,"Mitchell, John",F,2013/14,Colorado
53.658536585,1.1,4,Back,1,"Mitchell, John",F,2013/14,Colorado
28.048780488,1.15,2,Ankle,1,"McLeod, Cody",F,2013/14,Colorado
39.634146341,3.25,1,Heart,1,"Peverley, Rich",F,2013/14,Dallas
39.634146341,3.25,1,Upper body,1,"Peverley, Rich",F,2013/14,Dallas
713.414634146,3.25,18,Heart,1,"Peverley, Rich",F,2013/14,Dallas
164.634146341,1.5,9,Hip,1,"Rome, Aaron",D,2013/14,Dallas
91.463414634,1.5,5,Lower body,1,"Rome, Aaron",D,2013/14,Dallas
73.170731707,1.5,4,Lower body,1,"Rome, Aaron",D,2013/14,Dallas
36.585365854,1.5,2,Upper body,1,"Rome, Aaron",D,2013/14,Dallas
54.878048780,1.5,3,Lower body,1,"Rome, Aaron",D,2013/14,Dallas
128.048780488,1.5,7,Undisclosed,1,"Rome, Aaron",D,2013/14,Dallas
359.756097561,5.9,5,Lower body,1,"Lehtonen, Kari",G,2013/14,Dallas
215.853658537,5.9,3,Concussion,1,"Lehtonen, Kari",G,2013/14,Dallas
274.390243902,4.5,5,Lower body,1,"Whitney, Ray",F,2013/14,Dallas
109.756097561,4.5,2,Illness,1,"Whitney, Ray",F,2013/14,Dallas
