"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"MICHAEL.LATTA","2013-2014","WSH","F",17,131.08,0.02,0,0.02,0,0,0,0,0,0,0.03,0.03,0.03,0,-0.06,-0.03,-0.01,0.03,0.02,0.1,0.01
"MICHAEL.RAFFL","2013-2014","PHI","F",75,971.5,0.3,0.05,0.35,0.04,-0.03,0.01,0,0,0,0.17,0.17,0.02,-0.02,0,0,0.51,0.02,0.53,0.58,0.03
"MICHAEL.RYDER","2013-2014","N.J","F",82,1294.15,0.02,0.13,0.15,0.06,-0.03,0.03,0,0,0.04,-0.13,-0.09,0,-0.01,-0.02,-0.03,-0.07,0.13,0.06,0.06,0
"MICHAEL.STONE","2013-2014","ARI","D",70,1274.45,-0.27,-0.05,-0.32,-0.51,-0.07,-0.58,-0.1,0,-0.01,-0.12,-0.13,0.02,0,0.06,0.08,-0.94,-0.11,-1.05,-1.23,-0.05
"MICHAL.HANDZUS","2013-2014","CHI","F",78,1056.82,0.11,-0.2,-0.09,-0.27,-0.04,-0.31,0,0,0.02,-0.1,-0.08,0,0,-0.03,-0.03,-0.29,-0.22,-0.51,-0.54,-0.03
"MICHAL.ROZSIVAL","2013-2014","CHI","D",59,997.98,0.11,0.35,0.46,0.09,-0.08,0.01,-0.05,0,-0.19,-0.02,-0.21,0.02,0,0.12,0.14,0.25,0.1,0.35,0.49,0.02
"MIKAEL.BACKLUND","2013-2014","CGY","F",76,1408.68,0.4,0.76,1.16,0.07,-0.04,0.03,0,0,0.03,-0.03,0,0.05,0,-0.04,0.01,0.4,0.8,1.2,1.29,0.05
"MIKAEL.GRANLUND","2013-2014","MIN","F",76,1325.75,0.13,0,0.13,0.07,-0.04,0.03,0,0,0.06,0.17,0.23,0.04,0,-0.04,0,0.33,0.06,0.39,0.42,0.02
"MIKAEL.SAMUELSSON","2013-2014","DET","F",26,269.17,0.02,0.19,0.21,-0.13,0.08,-0.05,0,0,0.01,0.02,0.03,0.01,0.04,0.03,0.08,-0.06,0.33,0.27,0.85,0.06
"MIKA.ZIBANEJAD","2013-2014","OTT","F",69,986.63,0.63,0,0.63,0.06,-0.03,0.03,0,0,0.02,0.14,0.16,0.03,0,0.04,0.07,0.87,0.02,0.89,1.06,0.05
"MIKE.BLUNDEN","2013-2014","MTL","F",7,42.93,-0.07,-0.04,-0.11,0,0,0,0,0,0,0.01,0.01,-0.02,0,-0.06,-0.08,-0.12,-0.06,-0.18,-2.11,-0.25
"MIKE.BROWN","2013-2014","S.J","F",62,441.72,-0.37,0,-0.37,0.02,0.19,0.21,0,0,-0.05,0.1,0.05,0.01,0.01,-0.24,-0.22,-0.49,0.16,-0.33,-0.44,-0.04
"MIKE.CAMMALLERI","2013-2014","CGY","F",63,1250.23,0.75,0.17,0.92,-0.07,-0.03,-0.1,0.73,0,0.03,-0.11,-0.08,-0.04,0,0,-0.04,1.3,0.13,1.43,1.86,0.07
"MIKE.FISHER","2013-2014","NSH","F",75,1481.7,0.15,0,0.15,0.08,0.73,0.81,0,0,0.03,-0.27,-0.24,0.01,0,0,0.01,-0.04,0.77,0.73,0.8,0.03
"MIKE.GREEN","2013-2014","WSH","D",70,1591.08,0.17,-0.01,0.16,-0.69,-0.07,-0.76,-0.17,0,-0.02,0.1,0.08,0.02,0,0.02,0.04,-0.57,-0.08,-0.65,-0.76,-0.02
"MIKE.HALMO","2013-2014","NYI","F",20,189.83,0,0,0,0.01,-0.01,0,0,0,0,0.14,0.14,0.01,0,0.06,0.07,0.21,0,0.21,0.86,0.07
"MIKE.HOFFMAN","2013-2014","OTT","F",25,329.63,0.22,-0.03,0.19,0,-0.01,-0.01,0,0,0.06,-0.03,0.03,-0.03,0.01,0,-0.02,0.19,0,0.19,0.62,0.03
"MIKE.KOMISAREK","2013-2014","CAR","D",32,374.28,-0.03,-0.03,-0.06,0,-0.02,-0.02,-0.02,0,-0.06,0.06,0,0,0,-0.02,-0.02,-0.01,-0.11,-0.12,-0.31,-0.02
"MIKE.MOTTAU","2013-2014","FLA","D",8,101.32,0.01,-0.05,-0.04,0,-0.01,-0.01,0,0,0,-0.01,-0.01,-0.1,0.01,-0.01,-0.1,-0.01,-0.15,-0.16,-1.64,-0.09
"MIKE.RIBEIRO","2013-2014","ARI","F",80,1439.48,0.14,0.13,0.27,-0.06,-0.04,-0.1,0,0,0.03,-0.15,-0.12,0.01,0,0.06,0.07,-0.01,0.13,0.12,0.12,0.01
"MIKE.RICHARDS","2013-2014","L.A","F",108,1796.3,0.65,0,0.65,0.11,-0.68,-0.57,-0.18,0,0.04,-0.02,0.02,-0.03,0,0.09,0.06,0.65,-0.67,-0.02,-0.02,0
"MIKE.RUPP","2013-2014","MIN","F",13,80.72,-0.05,0.04,-0.01,-0.04,0,-0.04,0,0,-0.01,-0.01,-0.02,-0.01,0,-0.02,-0.03,-0.12,0.02,-0.1,-0.63,-0.07
"MIKE.SANTORELLI","2013-2014","VAN","F",49,909.67,0.32,0,0.32,0.05,-0.03,0.02,0,0,0.14,-0.08,0.06,0.03,0,-0.08,-0.05,0.21,0.14,0.35,0.59,0.02
"MIKE.SISLO","2013-2014","N.J","F",14,123.95,0.01,0,0.01,0.01,0.09,0.1,0,0,0,-0.01,-0.01,0,0,0.02,0.02,0.03,0.09,0.12,0.7,0.06
"MIKE.WEAVER","2013-2014","MTL","D",89,1595.3,0.17,-0.01,0.16,0.01,-0.09,-0.08,-0.06,0,0.11,0.1,0.21,0.02,0,-0.15,-0.13,0.07,0.03,0.1,0.09,0
"MIKE.WEBER","2013-2014","BUF","D",68,1211.57,-0.47,-0.41,-0.88,0.01,-0.07,-0.06,-0.05,0,-0.16,-0.09,-0.25,0,0,-0.04,-0.04,-0.64,-0.64,-1.28,-1.54,-0.06
"MIKHAIL.GRABOVSKI","2013-2014","WSH","F",58,913.62,0.09,-0.02,0.07,0.05,-0.03,0.02,0,0,0.02,-0.01,0.01,-0.01,0,-0.07,-0.08,0.06,-0.04,0.02,0.03,0
"MIKHAIL.GRIGORENKO","2013-2014","BUF","F",18,205.73,0.01,-0.01,0,0.01,-0.01,0,0,0,0,-0.05,-0.05,-0.01,0,-0.13,-0.14,-0.16,-0.03,-0.19,-0.87,-0.06
"MIKKEL.BOEDKER","2013-2014","ARI","F",82,1428.02,0.14,0,0.14,0.07,-0.04,0.03,0,0,0.12,0.08,0.2,0.01,0.01,0,0.02,0.29,0.1,0.39,0.39,0.02
"MIKKO.KOIVU","2013-2014","MIN","F",78,1627.57,0.48,1.12,1.6,0.09,0.1,0.19,0,0,0.03,-0.14,-0.11,0.02,0,0,0.02,0.43,1.27,1.7,1.79,0.06
"MILAN.LUCIC","2013-2014","BOS","F",92,1611.42,0.16,0,0.16,0.1,-0.05,0.05,0,0,0.03,-0.14,-0.11,0.01,0,0,0.01,0.12,-0.01,0.11,0.1,0
"MILAN.MICHALEK","2013-2014","OTT","F",82,1441.12,0.88,-0.97,-0.09,0.08,-0.05,0.03,0,0,0.03,-0.12,-0.09,0.01,0,0,0.01,0.84,-0.98,-0.14,-0.14,-0.01
"MORGAN.RIELLY","2013-2014","TOR","D",73,1287.3,0.49,-0.7,-0.21,0.01,-0.07,-0.06,-0.09,0,0.15,-0.03,0.12,0,0,0.02,0.02,0.4,-0.62,-0.22,-0.25,-0.01
"NAIL.YAKUPOV","2013-2014","EDM","F",63,901.78,0.08,0,0.08,0.05,-0.03,0.02,0,0,0.02,0.09,0.11,0.01,-0.01,0,0,0.22,-0.01,0.21,0.27,0.01
"NATE.GUENIN","2013-2014","COL","D",75,1286.88,0.14,-0.04,0.1,0.01,-0.08,-0.07,-0.05,0,0.06,-0.15,-0.09,0.01,0.01,0.01,0.03,-0.04,-0.04,-0.08,-0.09,0
"NATE.PROSSER","2013-2014","MIN","D",63,895.15,-0.46,0.03,-0.43,-0.08,-0.04,-0.12,-0.04,0,0.04,-0.05,-0.01,-0.04,-0.01,0.1,0.05,-0.53,-0.02,-0.55,-0.72,-0.04
"NATE.SCHMIDT","2013-2014","WSH","D",29,542.13,0.07,-0.01,0.06,0.01,-0.03,-0.02,-0.04,0,0.03,0.05,0.08,-0.03,0,0.01,-0.02,0.1,-0.04,0.06,0.17,0.01
"NATE.THOMPSON","2013-2014","T.B","F",85,1088.4,0.52,0,0.52,0.05,-0.04,0.01,0,0,0.02,-0.14,-0.12,0.02,-0.02,-0.01,-0.01,0.42,-0.02,0.4,0.39,0.02
"NATHAN.BEAULIEU","2013-2014","MTL","D",24,300.25,0.04,-0.05,-0.01,0,-0.01,-0.01,-0.02,0,-0.01,0.08,0.07,-0.11,0,0.01,-0.1,0.11,-0.18,-0.07,-0.24,-0.01
"NATHAN.GERBE","2013-2014","CAR","F",81,1328.5,0.64,-0.13,0.51,0.08,-0.04,0.04,0,0,0.03,0.04,0.07,0.01,-0.01,0.04,0.04,0.8,-0.14,0.66,0.67,0.03
"NATHAN.HORTON","2013-2014","CBJ","F",35,556.48,0.1,-0.04,0.06,0.03,-0.1,-0.07,0,0,-0.13,-0.06,-0.19,0.11,-0.01,0,0.1,0.07,-0.17,-0.1,-0.23,-0.01
"NATHAN.MACKINNON","2013-2014","COL","F",89,1566.15,0.78,-0.77,0.01,-0.03,-0.05,-0.08,0,0,0.05,0.29,0.34,0.01,0,0,0.01,1.04,-0.76,0.28,0.26,0.01
"NAZEM.KADRI","2013-2014","TOR","F",78,1356.43,0.36,-0.8,-0.44,0.07,-0.05,0.02,0,0,0.03,0.77,0.8,-0.01,0,-0.11,-0.12,1.09,-0.83,0.26,0.27,0.01
"NICK.BJUGSTAD","2013-2014","FLA","F",76,1232.65,0.32,-0.65,-0.33,0.11,-0.12,-0.01,0,0,0.07,-0.11,-0.04,0,0,0,0,0.32,-0.7,-0.38,-0.41,-0.02
"NICK.BONINO","2013-2014","ANA","F",90,1480.25,1.38,-0.36,1.02,0.08,-0.05,0.03,0,0,0.03,-0.13,-0.1,0.02,0,-0.04,-0.02,1.29,-0.36,0.93,0.85,0.04
"NICK.DRAZENOVIC","2013-2014","PIT","F",1,10.3,0,0,0,0,-0.02,-0.02,0,0,-0.02,0,-0.02,-0.01,0,-0.01,-0.02,-0.01,-0.05,-0.06,-4.92,-0.35
"NICK.FOLIGNO","2013-2014","CBJ","F",74,1183.83,0.01,0.1,0.11,0.06,-0.03,0.03,0,0,-0.03,0.17,0.14,0.08,-0.02,0.06,0.12,0.3,0.1,0.4,0.44,0.02
"NICK.HOLDEN","2013-2014","COL","D",61,1163.85,0.27,-0.04,0.23,0.01,-0.06,-0.05,0.06,0,0.05,0.02,0.07,0,-0.01,0.01,0,0.37,-0.06,0.31,0.42,0.02
"NICK.JOHNSON","2013-2014","BOS","F",9,87.33,-0.03,0.05,0.02,0,0,0,0,0,0,0.03,0.03,0,0.01,0.01,0.02,0.01,0.06,0.07,0.64,0.05
"NICKLAS.BACKSTROM","2013-2014","WSH","F",82,1624.08,0.49,0,0.49,-0.05,-0.05,-0.1,0,0,-0.18,0.04,-0.14,0.01,0,-0.01,0,0.47,-0.22,0.25,0.25,0.01
"NICKLAS.GROSSMANN","2013-2014","PHI","D",82,1556.45,0.17,-0.25,-0.08,0.01,-0.09,-0.08,-0.08,0,-0.2,0.09,-0.11,-0.04,0.01,-0.03,-0.06,0.16,-0.57,-0.41,-0.41,-0.02
"NICKLAS.JENSEN","2013-2014","VAN","F",17,265.85,0.03,0,0.03,0.02,-0.12,-0.1,0,0,-0.04,-0.04,-0.08,0,0,0.08,0.08,0.09,-0.16,-0.07,-0.34,-0.02
"NICK.LEDDY","2013-2014","CHI","D",100,1626.45,0.42,-0.05,0.37,0.22,-0.19,0.03,-0.12,0,0.22,0.01,0.23,0.02,0,0.07,0.09,0.6,0,0.6,0.49,0.02
"NICK.SCHULTZ","2013-2014","CBJ","D",71,1144.98,0.07,-0.26,-0.19,0.01,0.43,0.44,-0.03,0,0.03,0.07,0.1,-0.14,0,-0.03,-0.17,0.09,0.06,0.15,0.17,0.01
"NICK.SPALING","2013-2014","NSH","F",71,1137.42,-0.07,-0.03,-0.1,0.05,-0.04,0.01,0,0,0.08,-0.1,-0.02,0.03,0,-0.11,-0.08,-0.23,0.04,-0.19,-0.22,-0.01
"NICOLAS.DESLAURIERS","2013-2014","BUF","F",17,223.42,0.02,0,0.02,-0.08,-0.35,-0.43,0,0,0,-0.02,-0.02,0,0,-0.01,-0.01,-0.09,-0.35,-0.44,-2.12,-0.12
"NIKITA.KUCHEROV","2013-2014","T.B","F",54,705.18,0.83,0,0.83,0.04,-0.02,0.02,0,0,0.01,0.01,0.02,0.01,-0.01,0.04,0.04,0.92,-0.01,0.91,1.38,0.08
"NIKITA.NIKITIN","2013-2014","CBJ","D",71,1211.3,0.13,-0.44,-0.31,0.01,-0.06,-0.05,-0.09,0,0.05,-0.13,-0.08,0.01,0,0,0.01,-0.08,-0.44,-0.52,-0.6,-0.03
"NIKITA.ZADOROV","2013-2014","BUF","D",7,120.2,-0.22,0.08,-0.14,0,-0.01,-0.01,0,0,0.01,-0.01,0,-0.03,0,-0.1,-0.13,-0.33,0.05,-0.28,-3.28,-0.14
"NIKLAS.HJALMARSSON","2013-2014","CHI","D",100,2159.9,-0.38,1.15,0.77,-0.39,-0.1,-0.49,-0.1,0,0.1,-0.26,-0.16,0.01,0,0.01,0.02,-1.12,1.16,0.04,0.03,0
"NIKLAS.KRONWALL","2013-2014","DET","D",84,2050.55,0.3,0.06,0.36,0.02,-0.09,-0.07,-0.12,0,0.09,-0.17,-0.08,0.05,0.01,0.02,0.08,0.05,0.12,0.17,0.17,0
"NIKOLAY.KULEMIN","2013-2014","TOR","F",70,1135.1,0.11,-0.04,0.07,0.04,0.91,0.95,0,0,0.02,-0.1,-0.08,0.02,0.01,-0.03,0,0.02,0.92,0.94,1.1,0.05
"NINO.NIEDERREITER","2013-2014","MIN","F",94,1332.32,0.13,0.78,0.91,0.06,0.06,0.12,0,0,-0.13,-0.01,-0.14,-0.04,0,-0.03,-0.07,0.15,0.67,0.82,0.72,0.04
"OLIVER.EKMAN-LARSSON","2013-2014","ARI","D",80,2070.9,0.22,0.31,0.53,-0.25,-0.1,-0.35,-0.19,0,0.09,0.12,0.21,0.05,0.02,0.01,0.08,-0.09,0.37,0.28,0.29,0.01
"OLLI.JOKINEN","2013-2014","WPG","F",82,1395.92,0.47,-0.31,0.16,0.08,-0.05,0.03,0,0,-0.15,-0.28,-0.43,-0.02,0,0,-0.02,0.27,-0.53,-0.26,-0.26,-0.01
"OLLI.MAATTA","2013-2014","PIT","D",91,1677.9,0.39,-0.05,0.34,0.02,-0.08,-0.06,-0.13,0,0.25,0.1,0.35,0.01,0,0.08,0.09,0.46,0.13,0.59,0.53,0.02
"ONDREJ.PALAT","2013-2014","T.B","F",84,1514.92,0.3,0.06,0.36,0.08,-0.05,0.03,0.16,0,0.07,-0.05,0.02,0.12,0,0.12,0.24,0.61,0.2,0.81,0.79,0.03
"OSCAR.KLEFBOM","2013-2014","EDM","D",17,268.55,-0.02,-0.01,-0.03,0,-0.1,-0.1,-0.01,0,0.05,0.02,0.07,0.01,0,-0.01,0,-0.02,-0.05,-0.07,-0.34,-0.02
"P.A..PARENTEAU","2013-2014","COL","F",62,1057.48,1.02,0,1.02,0.06,-0.03,0.03,0,0,0.02,-0.09,-0.07,0.22,0.01,0.02,0.25,1.01,0.22,1.23,1.63,0.07
"PASCAL.DUPUIS","2013-2014","PIT","F",39,690.2,0.36,0.09,0.45,0.04,0.14,0.18,0,0,0.07,-0.06,0.01,0.01,0,-0.01,0,0.33,0.31,0.64,1.35,0.06
"PATRICE.BERGERON","2013-2014","BOS","F",92,1675.62,3.07,0.47,3.54,0.1,-0.05,0.05,0,0,0.03,-0.14,-0.11,0.02,0,0.09,0.11,3.12,0.47,3.59,3.2,0.13
"PATRIC.HORNQVIST","2013-2014","NSH","F",76,1281.25,0.82,0.02,0.84,0.08,-0.04,0.04,0,0,0.17,0.25,0.42,0.01,0,0,0.01,1.15,0.16,1.31,1.41,0.06
"PATRICK.BORDELEAU","2013-2014","COL","F",89,604.8,-0.4,0,-0.4,0.02,0.27,0.29,0,0,-0.06,0.1,0.04,-0.11,-0.01,0.04,-0.08,-0.24,0.09,-0.15,-0.14,-0.01
"PATRICK.DWYER","2013-2014","CAR","F",75,1098.8,0.11,-0.34,-0.23,0.37,-0.04,0.33,0,0,0.1,0.27,0.37,0.01,-0.01,-0.04,-0.04,0.71,-0.28,0.43,0.47,0.02
"PATRICK.EAVES","2013-2014","DET","F",30,337.78,0.21,-0.04,0.17,0.01,-0.01,0,0,0,0.01,-0.03,-0.02,-0.07,-0.01,0,-0.08,0.19,-0.12,0.07,0.19,0.01
"PATRICK.KANE","2013-2014","CHI","F",88,1759.05,0.4,0.17,0.57,0.11,-0.06,0.05,0.4,0,0.04,-0.05,-0.01,0.02,0,0.11,0.13,0.97,0.17,1.14,1.06,0.04
"PATRICK.MARLEAU","2013-2014","S.J","F",89,1823.58,1.63,-0.33,1.3,0.12,-0.06,0.06,0,0,0.16,-0.21,-0.05,0.03,0,0,0.03,1.54,-0.2,1.34,1.23,0.04
"PATRICK.MAROON","2013-2014","ANA","F",75,933.05,0.09,0.47,0.56,0.05,-0.03,0.02,0,0,0.02,0.04,0.06,0.01,-0.01,0,0,0.18,0.46,0.64,0.7,0.04
"PATRICK.SHARP","2013-2014","CHI","F",101,1901.07,0.59,0,0.59,0.12,-0.05,0.07,0,0,0.04,-0.16,-0.12,-0.03,0,0.07,0.04,0.62,-0.04,0.58,0.47,0.02
"PATRICK.WEY","2013-2014","WSH","D",9,131.27,-0.09,0,-0.09,0,-0.01,-0.01,0,0,0.02,0.01,0.03,-0.01,0,0,-0.01,-0.08,0,-0.08,-0.73,-0.04
"PATRICK.WIERCIOCH","2013-2014","OTT","D",53,867.5,0.4,-0.27,0.13,0.01,-0.04,-0.03,-0.09,0,0.04,-0.03,0.01,0.09,0.02,0.07,0.18,0.36,-0.16,0.2,0.31,0.01
"PATRIK.BERGLUND","2013-2014","STL","F",82,1321.78,0.13,0,0.13,0.07,-0.04,0.03,0,0,-0.04,-0.26,-0.3,-0.07,-0.01,0,-0.08,-0.06,-0.16,-0.22,-0.22,-0.01
"PATRIK.ELIAS","2013-2014","N.J","F",65,1162.17,-0.18,0,-0.18,0.05,-0.03,0.02,0.13,0,0.06,-0.1,-0.04,-0.01,0.03,-0.01,0.01,-0.11,0.05,-0.06,-0.08,0
"PATRIK.NEMETH","2013-2014","DAL","D",13,186.5,-0.1,0.05,-0.05,0,-0.01,-0.01,0,0,-0.03,-0.02,-0.05,-0.02,0,-0.02,-0.04,-0.14,-0.01,-0.15,-0.95,-0.05
"PAUL.BISSONNETTE","2013-2014","ARI","F",39,185.13,0.02,0.05,0.07,0.01,0.03,0.04,0,0,-0.03,0.01,-0.02,0.04,0,0.15,0.19,0.19,0.09,0.28,0.59,0.09
"PAUL.BYRON","2013-2014","CGY","F",47,678.82,0.09,0,0.09,0.03,-0.02,0.01,0,0,0.01,-0.06,-0.05,0.03,0,0,0.03,0.06,0.02,0.08,0.14,0.01
"PAUL.CAREY","2013-2014","COL","F",15,88.52,0.01,0.1,0.11,0,0,0,0,0,0,-0.01,-0.01,-0.04,0,0,-0.04,0,0.06,0.06,0.33,0.04
"PAUL.GAUSTAD","2013-2014","NSH","F",75,1035.5,0.1,-0.15,-0.05,0.04,0.49,0.53,0,0,-0.03,-0.17,-0.2,-0.03,-0.01,0,-0.04,-0.03,0.27,0.24,0.26,0.01
"PAUL.MARTIN","2013-2014","PIT","D",52,1313.58,0.15,1.43,1.58,0.02,-0.06,-0.04,-0.08,0,0.17,0.05,0.22,0.09,0,0.03,0.12,0.17,1.63,1.8,2.84,0.08
"PAUL.POSTMA","2013-2014","WPG","D",20,322.62,-0.04,-0.01,-0.05,0.14,-0.02,0.12,-0.02,0,0.01,0.02,0.03,-0.01,0,-0.14,-0.15,-0.04,-0.03,-0.07,-0.29,-0.01
"PAUL.RANGER","2013-2014","TOR","D",53,923.45,0.06,-0.1,-0.04,0.04,-0.06,-0.02,-0.06,0,-0.2,0.02,-0.18,-0.06,0,-0.01,-0.07,0.05,-0.42,-0.37,-0.57,-0.02
"PAUL.STASTNY","2013-2014","COL","F",78,1461.4,0.76,0,0.76,0.52,-0.05,0.47,0,0,0.03,-0.13,-0.1,0.06,0,0.05,0.11,1.2,0.04,1.24,1.3,0.05
"PAVEL.DATSYUK","2013-2014","DET","F",50,1018.03,0.26,0.58,0.84,-0.23,-0.03,-0.26,0.36,0,0.18,0.13,0.31,0.21,-0.02,0,0.19,0.52,0.92,1.44,2.36,0.08
"PETER.HARROLD","2013-2014","N.J","D",33,616.02,-0.18,0.45,0.27,0.01,-0.02,-0.01,-0.03,0,0.03,0.04,0.07,-0.1,0.02,0.01,-0.07,-0.15,0.38,0.23,0.57,0.02
"PETER.HOLLAND","2013-2014","ANA/TOR","F",43,487.98,-0.09,-0.06,-0.15,0.02,-0.44,-0.42,0,0,-0.06,-0.04,-0.1,-0.02,0,0.03,0.01,-0.08,-0.58,-0.66,-1.26,-0.08
"PETER.REGIN","2013-2014","CHI","F",66,755.57,0.08,0.07,0.15,0.04,-0.02,0.02,0,0,0.02,0.15,0.17,-0.02,-0.02,0,-0.04,0.27,0.03,0.3,0.37,0.02
"PHILIP.LARSEN","2013-2014","EDM","D",30,513.67,0.06,-0.29,-0.23,0.01,-0.01,0,-0.04,0,0.02,-0.02,0,0,-0.01,0.01,0,0.02,-0.29,-0.27,-0.74,-0.03
"PHILIP.SAMUELSSON","2013-2014","PIT","D",5,77.87,0.01,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0.01,0.02,0.03,0.49,0.02
"PHILIP.VARONE","2013-2014","BUF","F",9,102.67,0.01,0.01,0.02,0.01,0,0.01,0,0,0,-0.02,-0.02,0.01,0,-0.01,0,-0.01,0.02,0.01,0.09,0.01
"PHIL.KESSEL","2013-2014","TOR","F",82,1694.63,0.44,-1.67,-1.23,1.51,-0.07,1.44,0,0,0.19,-0.36,-0.17,-0.04,0,-0.03,-0.07,1.56,-1.59,-0.03,-0.03,0
"PIERRE-CEDRIC.LABRIE","2013-2014","T.B","F",13,89.38,-0.14,0,-0.14,0,0,0,0,0,-0.12,-0.01,-0.13,0,0,-0.03,-0.03,-0.18,-0.12,-0.3,-1.89,-0.2
"PIERRE-LUC.LETOURNEAU-LEBLOND","2013-2014","PIT","F",1,4.57,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,-0.02,0,-0.02,-0.02,-1.64,-0.26
"PIERRE-MARC.BOUCHARD","2013-2014","NYI","F",28,390.53,0.15,-0.05,0.1,0.02,-0.31,-0.29,0,0,-0.02,-0.05,-0.07,0,0.02,-0.02,0,0.1,-0.36,-0.26,-0.76,-0.04
"P.K..SUBBAN","2013-2014","MTL","D",99,2484.92,1.25,-0.37,0.88,0.03,-0.11,-0.08,-0.24,0,-0.34,0.44,0.1,0.02,0,0.02,0.04,1.5,-0.8,0.7,0.58,0.02
"QUINTON.HOWDEN","2013-2014","FLA","F",16,219.5,-0.07,0,-0.07,0.01,-0.01,0,0,0,-0.06,-0.02,-0.08,0,0,0,0,-0.08,-0.07,-0.15,-0.77,-0.04
"RADEK.DVORAK","2013-2014","CAR","F",60,638.42,-0.86,0,-0.86,0.02,-0.02,0,0,0,-0.09,-0.08,-0.17,0.01,0,-0.06,-0.05,-0.98,-0.1,-1.08,-1.48,-0.1
"RADEK.MARTINEK","2013-2014","NYI","D",13,201.18,0.02,-0.09,-0.07,0,-0.07,-0.07,-0.02,0,0.01,-0.02,-0.01,0.05,0,0.02,0.07,0,-0.1,-0.1,-0.63,-0.03
"RADIM.VRBATA","2013-2014","ARI","F",80,1436.55,1.81,-0.18,1.63,-0.36,-0.04,-0.4,0,0,0.15,-0.16,-0.01,0.11,0,0.02,0.13,1.31,0.04,1.35,1.38,0.06
"RADKO.GUDAS","2013-2014","T.B","D",76,1453.63,0.15,-0.56,-0.41,0.02,-0.08,-0.06,-0.11,0,-0.29,0.09,-0.2,0.06,0.02,0.13,0.21,0.28,-0.85,-0.57,-0.62,-0.02
"RAFFI.TORRES","2013-2014","S.J","F",12,115.98,0.04,0,0.04,0.01,0.03,0.04,0.41,0,0,0,0,0,-0.01,-0.12,-0.13,0.34,0.02,0.36,2.46,0.19
"RAPHAEL.DIAZ","2013-2014","NYR","D",67,1190.52,0.37,0.61,0.98,-0.42,-0.05,-0.47,-0.08,0,0.05,-0.04,0.01,0.02,0.02,0.05,0.09,-0.12,0.65,0.53,0.65,0.03
"RASMUS.RISTOLAINEN","2013-2014","BUF","D",34,649.97,-0.14,-0.26,-0.4,0.01,-0.16,-0.15,-0.04,0,0.09,0,0.09,0.01,0,0.01,0.02,-0.16,-0.32,-0.48,-1.16,-0.04
"RAY.WHITNEY","2013-2014","DAL","F",74,1020.65,0.1,0,0.1,0.06,-0.03,0.03,0,0,0.02,-0.09,-0.07,-0.01,-0.01,0.02,0,0.09,-0.03,0.06,0.07,0
"REID.BOUCHER","2013-2014","N.J","F",23,261.17,-0.08,0,-0.08,0.01,-0.01,0,0,0,0.01,-0.02,-0.01,-0.08,0,-0.08,-0.16,-0.17,-0.08,-0.25,-0.89,-0.06
"REILLY.SMITH","2013-2014","BOS","F",94,1395.13,0.74,0.22,0.96,0.09,0.01,0.1,0,0,0.19,-0.24,-0.05,0.01,0,0.05,0.06,0.64,0.43,1.07,0.93,0.05
"RENE.BOURQUE","2013-2014","MTL","F",80,1142.95,0.39,-0.13,0.26,0.06,-0.04,0.02,0,0,-0.12,0.1,-0.02,-0.03,0,0,-0.03,0.55,-0.32,0.23,0.24,0.01
"RICHARD.PANIK","2013-2014","T.B","F",52,664.72,-0.13,0,-0.13,-0.07,0.11,0.04,0,0,0.01,0.29,0.3,0.01,0,0,0.01,0.09,0.13,0.22,0.35,0.02
"RICH.CLUNE","2013-2014","NSH","F",58,490.38,-0.27,0.06,-0.21,-0.02,-0.01,-0.03,0,0,-0.19,0.09,-0.1,0.01,0,-0.01,0,-0.21,-0.13,-0.34,-0.48,-0.04
"RICH.PEVERLEY","2013-2014","DAL","F",62,953.92,0.38,-0.21,0.17,0.05,-0.03,0.02,0,0,0.1,-0.08,0.02,0.12,0,0.01,0.13,0.36,-0.02,0.34,0.45,0.02
"RICKARD.RAKELL","2013-2014","ANA","F",22,254.83,0.21,0.04,0.25,0.12,-0.01,0.11,0,0,0.02,-0.02,0,0.05,0.01,0,0.06,0.31,0.11,0.42,1.57,0.1
"RICK.NASH","2013-2014","NYR","F",90,1541.58,3.17,-1.04,2.13,0.1,-0.05,0.05,0,0,0.15,0.37,0.52,0.09,0,0.06,0.15,3.7,-0.85,2.85,2.6,0.11
"RILEY.NASH","2013-2014","CAR","F",73,924.87,0.14,0.18,0.32,0.05,-0.03,0.02,0,0,0.02,-0.05,-0.03,0.05,0,0.17,0.22,0.31,0.22,0.53,0.6,0.03
"RILEY.SHEAHAN","2013-2014","DET","F",47,678.85,0.42,0,0.42,0.04,-0.29,-0.25,0,0,0.05,0.1,0.15,0,0,0.09,0.09,0.65,-0.24,0.41,0.72,0.04
"RJ.UMBERGER","2013-2014","CBJ","F",78,1248.1,0.12,-0.17,-0.05,0.06,-0.04,0.02,0,0,0.05,0.07,0.12,-0.01,0,-0.06,-0.07,0.19,-0.17,0.02,0.02,0
